CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/05/2025,14:35,QUEENS,11364,40.74906,-73.77788,"(40.74906, -73.77788)",,,200-09    53 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839838,Station Wagon/Sport Utility Vehicle,Standing S,,,
09/05/2025,1:12,,,40.6089,-74.03465,"(40.6089, -74.03465)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4840079,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,19:00,BROOKLYN,11234,40.620647,-73.90858,"(40.620647, -73.90858)",,,2038      E 71 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839926,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,9:20,MANHATTAN,10025,40.79976,-73.96621,"(40.79976, -73.96621)",AMSTERDAM AVE,W 105 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840401,Sedan,Sedan,,,
09/05/2025,12:00,BRONX,10451,40.821808,-73.913216,"(40.821808, -73.913216)",ELTON AVE,E 158 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840316,Sedan,,,,
09/05/2025,21:29,BROOKLYN,11214,40.603653,-73.992035,"(40.603653, -73.992035)",BAY PKWY,83 ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,,,,4840122,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,9:25,MANHATTAN,10001,40.75349,-73.996956,"(40.75349, -73.996956)",,,408       W 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840373,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,8:29,STATEN ISLAND,10306,40.55895,-74.1255,"(40.55895, -74.1255)",MONTREAL AVE,HYLAN BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839959,Sedan,Sedan,,,
09/05/2025,16:03,,,40.585304,-73.957794,"(40.585304, -73.957794)",EAST 12 STREET,BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840248,Bus,Sedan,,,
09/05/2025,20:40,BRONX,10468,40.85742,-73.899956,"(40.85742, -73.899956)",E 183 ST,GRAND CONC,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839931,Station Wagon/Sport Utility Vehicle,Van,,,
09/05/2025,1:00,QUEENS,11103,40.760983,-73.91757,"(40.760983, -73.91757)",,,31-14     STEINWAY ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840307,Sedan,,,,
09/05/2025,8:29,BROOKLYN,11234,40.627884,-73.9325,"(40.627884, -73.9325)",KINGS HWY,AVENUE J,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839821,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,18:21,,,40.73686,-73.741516,"(40.73686, -73.741516)",GRAND CENTRAL PARKWAY,UNION TURNPIKE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4840489,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,3:15,,,40.6667,-73.76713,"(40.6667, -73.76713)",FARMERS BLVD,S CONDUIT AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839859,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,11:40,MANHATTAN,10033,40.854168,-73.9337,"(40.854168, -73.9337)",BROADWAY,W 187 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4840360,Station Wagon/Sport Utility Vehicle,Bike,,,
09/05/2025,17:00,BROOKLYN,11226,40.652218,-73.959335,"(40.652218, -73.959335)",,,832       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840094,Sedan,,,,
09/05/2025,18:35,,,40.577637,-73.99696,"(40.577637, -73.99696)",NEPTUNE AVE,BAY VIEW AVE,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4840013,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,14:30,BRONX,10460,40.842785,-73.89038,"(40.842785, -73.89038)",CROSS BRONX EXPY,PROSPECT AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840642,Sedan,Pick-up Truck,,,
09/05/2025,10:22,QUEENS,11378,40.716797,-73.92154,"(40.716797, -73.92154)",47 ST,GRAND AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840481,Garbage or Refuse,Pick-up Truck,,,
09/05/2025,19:51,,,40.76789,-73.92352,"(40.76789, -73.92352)",29 ST,30 AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4840663,Bike,,,,
09/05/2025,17:36,QUEENS,11364,40.74579,-73.76877,"(40.74579, -73.76877)",HORACE HARDING EXPY,208 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839863,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,18:03,BROOKLYN,11208,40.68536,-73.8822,"(40.68536, -73.8822)",HIGHLAND BLVD,JAMAICA AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840400,Bike,Sedan,,,
09/05/2025,0:13,QUEENS,11367,40.734062,-73.825325,"(40.734062, -73.825325)",MAIN ST,MELBOURNE AVE,,0,0,0,0,0,0,0,0,,,,,,4839814,,,,,
09/05/2025,3:40,BROOKLYN,11208,40.666573,-73.86994,"(40.666573, -73.86994)",,,1136      LORING AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840387,Sedan,Sedan,,,
09/05/2025,2:50,BROOKLYN,11206,40.695618,-73.94055,"(40.695618, -73.94055)",MARCUS GARVEY BLVD,VERNON AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840501,Sedan,,,,
09/05/2025,17:35,,,40.59654,-73.76747,"(40.59654, -73.76747)",BEACH 35 ST,BEACH CHANNEL DR,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839871,Station Wagon/Sport Utility Vehicle,Bike,,,
09/05/2025,19:55,MANHATTAN,10013,40.71768,-74.0038,"(40.71768, -74.0038)",,,66        FRANKLIN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,0:23,MANHATTAN,10016,40.743324,-73.98408,"(40.743324, -73.98408)",E 28 ST,PARK AVE S,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840529,Taxi,,,,
09/05/2025,23:03,MANHATTAN,10018,40.75595,-73.99073,"(40.75595, -73.99073)",W 40 ST,8 AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,4839948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
09/05/2025,17:00,QUEENS,11428,40.726166,-73.73299,"(40.726166, -73.73299)",,,222-44    92 RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4840105,Sedan,,,,
09/05/2025,15:46,BROOKLYN,11208,40.689598,-73.87084,"(40.689598, -73.87084)",,,34        LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840391,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,19:30,,,40.778492,-73.92583,"(40.778492, -73.92583)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840236,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,17:11,QUEENS,11354,40.76395,-73.82924,"(40.76395, -73.82924)",,,35-32     LEAVITT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840589,Sedan,Sedan,,,
09/05/2025,23:42,BRONX,10467,40.864403,-73.865585,"(40.864403, -73.865585)",,,2533      HOLLAND AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4839944,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
09/05/2025,9:09,BROOKLYN,11238,40.676685,-73.97187,"(40.676685, -73.97187)",,,369       FLATBUSH AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4840000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,18:50,,,40.65771,-73.76756,"(40.65771, -73.76756)",149 RD,GUY R BREWER BLVD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,3:00,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4839858,Sedan,Sedan,,,
09/05/2025,0:00,BROOKLYN,11237,40.702953,-73.91705,"(40.702953, -73.91705)",HIMROD ST,WYCKOFF AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840099,Sedan,,,,
09/05/2025,4:00,BROOKLYN,11221,40.694305,-73.91851,"(40.694305, -73.91851)",CENTRAL AVE,LINDEN ST,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4840364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/05/2025,21:21,BRONX,10473,40.8223,-73.87299,"(40.8223, -73.87299)",STORY AVE,MORRISON AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840077,Station Wagon/Sport Utility Vehicle,Standing S,,,
09/05/2025,23:40,QUEENS,11420,40.666084,-73.82808,"(40.666084, -73.82808)",N CONDUIT AVE,114 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,10:20,MANHATTAN,10003,40.734673,-73.99458,"(40.734673, -73.99458)",W 12 ST,5 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839826,Pick-up Truck,E-Bike,,,
09/05/2025,23:57,BRONX,10457,40.84541,-73.89113,"(40.84541, -73.89113)",E TREMONT AVE,CROTONA AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840646,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,20:39,MANHATTAN,10029,40.786854,-73.947,"(40.786854, -73.947)",,,215       E 99 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4840300,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,20:23,,,40.692345,-73.88179,"(40.692345, -73.88179)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840485,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,15:45,BROOKLYN,11208,40.67374,-73.8834,"(40.67374, -73.8834)",ELTON ST,PITKIN AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840404,Bus,Bike,,,
09/05/2025,10:25,MANHATTAN,10002,40.71277,-73.98848,"(40.71277, -73.98848)",JEFFERSON ST,MADISON ST,,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4840004,Sedan,Standing S,,,
09/05/2025,14:09,QUEENS,11355,40.75815,-73.81089,"(40.75815, -73.81089)",MURRAY ST,DELAWARE AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4840557,Sedan,,,,
09/05/2025,12:08,STATEN ISLAND,10309,40.53382,-74.20373,"(40.53382, -74.20373)",DARLINGTON AVE,FOSTER RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4840034,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,14:00,BROOKLYN,11225,40.661533,-73.96059,"(40.661533, -73.96059)",,,1119      WASHINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4840272,Sedan,Bus,,,
09/05/2025,13:30,BROOKLYN,11204,40.617203,-73.977486,"(40.617203, -73.977486)",,,2201      59 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,Unspecified,,,4839843,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
09/05/2025,13:12,MANHATTAN,10032,40.841385,-73.93906,"(40.841385, -73.93906)",,,560       W 169 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840058,Pick-up Truck,Pick-up Truck,,,
09/05/2025,5:48,,,40.67785,-73.80262,"(40.67785, -73.80262)",FOCH BOULEVARD,I 678,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4840124,Sedan,,,,
09/05/2025,16:46,BROOKLYN,11235,40.59307,-73.947266,"(40.59307, -73.947266)",AVENUE X,E 23 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4840245,Motorcycle,Sedan,,,
09/05/2025,23:58,QUEENS,11106,40.759846,-73.92468,"(40.759846, -73.92468)",,,32-53     33 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840224,Dump,E-Bike,,,
09/05/2025,0:15,MANHATTAN,10010,40.742912,-73.992805,"(40.742912, -73.992805)",W 23 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840528,Sedan,Sedan,,,
09/05/2025,9:10,QUEENS,11418,40.700012,-73.84086,"(40.700012, -73.84086)",,,84-38     109 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,16:00,BRONX,10462,40.852425,-73.86872,"(40.852425, -73.86872)",BRONX PARK E,BRADY AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840611,Sedan,Bus,,,
09/05/2025,18:05,,,40.681515,-73.75799,"(40.681515, -73.75799)",NASHVILLE BLVD,NELLIS ST,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4840073,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,17:20,BROOKLYN,11228,40.61771,-74.01261,"(40.61771, -74.01261)",,,1226      81 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839923,Sedan,Sedan,,,
09/05/2025,13:40,QUEENS,11421,40.684578,-73.865814,"(40.684578, -73.865814)",,,74-17     93 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840057,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,12:20,QUEENS,11366,40.72165,-73.80959,"(40.72165, -73.80959)",PARSONS BLVD,78 RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839870,Box Truck,Taxi,,,
09/05/2025,18:00,,,40.749058,-73.84889,"(40.749058, -73.84889)",GRAND CENTRAL PKWY EXIT 9 P WB,MERIDIAN RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840565,Sedan,,,,
09/05/2025,2:00,BROOKLYN,11231,40.681934,-74.00572,"(40.681934, -74.00572)",HAMILTON AVE,WOODHULL ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839818,Sedan,Box Truck,,,
09/05/2025,2:15,BROOKLYN,11237,40.69943,-73.91231,"(40.69943, -73.91231)",MYRTLE AVE,GATES AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4839850,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,15:30,,,40.733917,-73.9219,"(40.733917, -73.9219)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4840113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/05/2025,14:50,BRONX,10458,40.857876,-73.88777,"(40.857876, -73.88777)",,,2456      LORILLARD PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840641,Sedan,,,,
09/05/2025,20:30,BROOKLYN,11224,40.576706,-73.97282,"(40.576706, -73.97282)",W 5 ST,W BRIGHTON AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4840014,Moped,Sedan,,,
09/05/2025,15:20,MANHATTAN,10011,40.744076,-73.99518,"(40.744076, -73.99518)",,,169       W 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,1:00,,,,,,BELT PARKWAY EXIT 8 EASTBOUND,null,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4840009,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,14:00,BROOKLYN,11215,40.66922,-73.97548,"(40.66922, -73.97548)",,,587       3 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840091,Station Wagon/Sport Utility Vehicle,,,,
09/05/2025,9:19,BRONX,10468,40.862755,-73.90108,"(40.862755, -73.90108)",W FORDHAM RD,JEROME AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840475,Moped,,,,
09/05/2025,18:00,BRONX,10469,40.877853,-73.85261,"(40.877853, -73.85261)",E 216 ST,NEEDHAM AVE,,2,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840172,Sedan,Standing S,,,
09/05/2025,16:06,QUEENS,11362,0,0,"(0.0, 0.0)",,,246-06    HORACE HARDING EXPY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4839862,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/05/2025,6:30,MANHATTAN,10029,40.787064,-73.94193,"(40.787064, -73.94193)",1 AVE,E 102 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839835,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,22:05,QUEENS,11418,40.695156,-73.8454,"(40.695156, -73.8454)",JAMAICA AVE,102 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4839930,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,
09/05/2025,22:30,BROOKLYN,11205,0,0,"(0.0, 0.0)",,,118       CARLTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839947,Sedan,Sedan,,,
09/05/2025,17:00,QUEENS,11427,40.722973,-73.75094,"(40.722973, -73.75094)",,,89-44     212 PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840104,Sedan,Sedan,,,
09/05/2025,19:35,,,40.77855,-73.925674,"(40.77855, -73.925674)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4840235,LIMO,Pick-up Truck,,,
09/05/2025,10:00,QUEENS,11694,40.581635,-73.841286,"(40.581635, -73.841286)",BEACH CHANNEL DR,BEACH 119 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840154,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/05/2025,9:00,,,40.73663,-73.7426,"(40.73663, -73.7426)",GRAND CENTRAL PARKWAY,UNION TURNPIKE,,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inexperience,,,,4839830,Sedan,Sedan,,,
09/05/2025,12:29,MANHATTAN,10128,40.784245,-73.94709,"(40.784245, -73.94709)",E 96 ST,2 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840163,Sedan,Sedan,,,
09/05/2025,22:40,,,40.60485,-74.02559,"(40.60485, -74.02559)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Unspecified,4840082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
09/06/2025,0:30,,,40.74703,-73.72947,"(40.74703, -73.72947)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4839953,Sedan,,,,
09/06/2025,4:41,QUEENS,11103,40.76548,-73.9137,"(40.76548, -73.9137)",STEINWAY ST,28 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840234,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/06/2025,13:00,QUEENS,11355,40.750137,-73.84943,"(40.750137, -73.84943)",MERIDIAN RD,SHEA RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4840567,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,16:00,BROOKLYN,11219,40.62947,-74.00761,"(40.62947, -74.00761)",,,1024      65 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840388,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,1:04,MANHATTAN,10001,40.753387,-73.99631,"(40.753387, -73.99631)",W 34 ST,9 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839945,Sedan,Taxi,,,
09/06/2025,22:34,MANHATTAN,10002,40.714912,-73.99288,"(40.714912, -73.99288)",,,11        ALLEN ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4840310,Taxi,Sedan,,,
09/06/2025,10:14,QUEENS,11368,40.75687,-73.857056,"(40.75687, -73.857056)",34 AVE,112 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4840424,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
09/06/2025,19:45,QUEENS,11420,40.67297,-73.83324,"(40.67297, -73.83324)",,,110-00    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4840434,Sedan,Sedan,,,
09/06/2025,11:52,QUEENS,11366,40.72574,-73.80495,"(40.72574, -73.80495)",164 ST,76 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,3:50,BRONX,10466,40.89725,-73.85525,"(40.89725, -73.85525)",E 237 ST,WHITE PLAINS RD,,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840170,Pick-up Truck,,,,
09/06/2025,16:05,QUEENS,11102,40.77057,-73.93263,"(40.77057, -73.93263)",,,11-44     30 RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4840581,Moped,,,,
09/06/2025,17:00,QUEENS,11420,40.66626,-73.80861,"(40.66626, -73.80861)",S CONDUIT AVE,131 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4840626,Box Truck,Moped,,,
09/06/2025,5:25,MANHATTAN,10036,40.756588,-73.98865,"(40.756588, -73.98865)",,,234       W 42 ST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4840130,Sedan,Sedan,,,
09/06/2025,14:29,BROOKLYN,11210,40.623863,-73.951164,"(40.623863, -73.951164)",BEDFORD AVE,AVENUE K,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4840096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,20:00,BROOKLYN,11214,40.607677,-74.00171,"(40.607677, -74.00171)",85 ST,NEW UTRECHT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840123,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,15:40,QUEENS,11418,40.7014,-73.81631,"(40.7014, -73.81631)",89 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840098,Sedan,,,,
09/06/2025,14:42,,,40.88647,-73.89603,"(40.88647, -73.89603)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4840153,Sedan,Sedan,Sedan,,
09/06/2025,9:20,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4840048,Tractor Truck Diesel,Sedan,,,
09/06/2025,15:30,MANHATTAN,10025,40.791454,-73.96655,"(40.791454, -73.96655)",,,32        W 95 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840414,Sedan,,,,
09/06/2025,14:40,QUEENS,11385,40.70041,-73.90367,"(40.70041, -73.90367)",MYRTLE AVE,SENECA AVE,,1,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4840486,Convertible,Standing S,,,
09/06/2025,12:47,BRONX,10457,40.8468,-73.89748,"(40.8468, -73.89748)",,,484       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840643,Motorcycle,Station Wagon/Sport Utility Vehicle,Bus,,
09/06/2025,17:16,BROOKLYN,11212,40.66998,-73.90969,"(40.66998, -73.90969)",,,1719      PITKIN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840084,Ambulance,Station Wagon/Sport Utility Vehicle,,,
09/06/2025,20:30,,,40.729515,-73.87149,"(40.729515, -73.87149)",ELIOT AVE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840139,Station Wagon/Sport Utility Vehicle,,,,
09/06/2025,12:32,MANHATTAN,10022,40.75906,-73.97261,"(40.75906, -73.97261)",E 53 ST,PARK AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840341,Station Wagon/Sport Utility Vehicle,Box Truck,,,
09/06/2025,23:30,QUEENS,11419,40.682243,-73.82221,"(40.682243, -73.82221)",109 AVE,LEFFERTS BLVD,,2,0,1,0,1,0,0,0,Following Too Closely,Unspecified,,,,4840624,E-Bike,,,,
09/06/2025,17:45,BRONX,10467,40.863,-73.87027,"(40.863, -73.87027)",,,2456      BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840173,Sedan,,,,
09/06/2025,3:50,BROOKLYN,11225,40.663822,-73.95493,"(40.663822, -73.95493)",,,209       EMPIRE BLVD,0,0,0,0,0,0,0,0,Tow Hitch Defective,,,,,4840264,sprinter v,,,,
